0,1
0.001,1.0707
0.002,1.1
0.003,1.0707
0.004,1
0.005,0.92929
0.006,0.9
0.007,0.92929
0.008,1
0.009,1.0707
0.01,1.1
0.011,1.0707
0.012,1
0.013,0.92929
0.014,0.9
0.015,0.92929
0.016,1
0.017,1.0707
0.018,1.1
0.019,1.0707
0.02,1
0.021,0.92929
0.022,0.9
0.023,0.92929
0.024,1
0.025,1.0707
0.026,1.1
0.027,1.0707
0.028,1
0.029,0.92929
0.03,0.9
0.031,0.92929
0.032,1
0.033,1.0707
0.034,1.1
0.035,1.0707
0.036,1
0.037,0.92929
0.038,0.9
0.039,0.92929
0.04,1
0.041,1.0707
0.042,1.1
0.043,1.0707
0.044,1
0.045,0.92929
0.046,0.9
0.047,0.92929
0.048,1
0.049,1.0707
0.05,1.1
0.051,1.0707
0.052,1
0.053,0.92929
0.054,0.9
0.055,0.92929
0.056,1
0.057,1.0707
0.058,1.1
0.059,1.0707
0.06,1
0.061,0.92929
0.062,0.9
0.063,0.92929
0.064,1
0.065,1.0707
0.066,1.1
0.067,1.0707
0.068,1
0.069,0.92929
0.07,0.9
0.071,0.92929
0.072,1
0.073,1.0707
0.074,1.1
0.075,1.0707
0.076,1
0.077,0.92929
0.078,0.9
0.079,0.92929
0.08,1
0.081,1.0707
0.082,1.1
0.083,1.0707
0.084,1
0.085,0.92929
0.086,0.9
0.087,0.92929
0.088,1
0.089,1.0707
0.09,1.1
0.091,1.0707
0.092,1
0.093,0.92929
0.094,0.9
0.095,0.92929
0.096,1
0.097,1.0707
0.098,1.1
0.099,1.0707
0.1,-4.911e-17
0.101,-0.070711
0.102,-0.1
0.103,-0.070711
0.104,3.9213e-16
0.105,0.070711
0.106,0.1
0.107,0.070711
0.108,-7.3516e-16
0.109,-0.070711
0.11,-0.1
0.111,-0.070711
0.112,1.0782e-15
0.113,0.070711
0.114,0.1
0.115,0.070711
0.116,-1.238e-19
0.117,-0.070711
0.118,-0.1
0.119,-0.070711
0.12,3.4315e-16
0.121,0.070711
0.122,0.1
0.123,0.070711
0.124,-6.8617e-16
0.125,-0.070711
0.126,-0.1
0.127,-0.070711
0.128,-3.9189e-16
0.129,0.070711
0.13,0.1
0.131,0.070711
0.132,4.8862e-17
0.133,-0.070711
0.134,-0.1
0.135,-0.070711
0.136,2.9416e-16
0.137,0.070711
0.138,0.1
0.139,0.070711
0.14,7.839e-16
0.141,-0.070711
0.142,-0.1
0.143,-0.070711
0.144,-4.4087e-16
0.145,0.070711
0.146,0.1
0.147,0.070711
0.148,9.7848e-17
0.149,-0.070711
0.15,-0.1
0.151,-0.070711
0.152,2.4518e-16
0.153,0.070711
0.154,0.1
0.155,0.070711
0.156,-5.882e-16
0.157,-0.070711
0.158,-0.1
0.159,-0.070711
0.16,-4.8986e-16
0.161,0.070711
0.162,0.1
0.163,0.070711
0.164,1.5679e-15
0.165,-0.070711
0.166,-0.1
0.167,-0.070711
0.168,1.9619e-16
0.169,0.070711
0.17,0.1
0.171,0.070711
0.172,8.8187e-16
0.173,-0.070711
0.174,-0.1
0.175,-0.070711
0.176,8.8224e-16
0.177,0.070711
0.178,0.1
0.179,0.070711
0.18,1.9582e-16
0.181,-0.070711
0.182,-0.1
0.183,-0.070711
0.184,-1.2739e-15
0.185,0.070711
0.186,0.1
0.187,0.070711
0.188,2.3519e-15
0.189,-0.070711
0.19,-0.1
0.191,-0.070711
0.192,-5.8783e-16
0.193,0.070711
0.194,0.1
0.195,0.070711
0.196,1.6659e-15
0.197,-0.070711
0.198,-0.1
0.199,-0.070711
0.2,9.8219e-17
